Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-23,40.8,41.24,40.51,40.24,40.65,1728786,3815.79
2015-09-22,41.29,41.3,40.53,40.51,40.83,1728786,3815.79
2015-09-21,41.36,41.57,41.01,40.53,41.38,1728786,3815.79
2015-09-18,40.96,41.53,40.51,41.01,41.33,1728786,3815.79
2015-09-17,40.47,41.9,40.47,40.51,41.24,1728786,3815.79
2015-09-15,39.9,40.84,39.5,40.47,40.66,1728786,3815.79
2015-09-14,39.35,39.77,39.11,39.5,39.5,1728786,3815.79
2015-09-11,39.48,39.82,39.31,39.11,39.41,1728786,3815.79
2015-09-10,40,40.29,38.98,39.31,39.42,1728786,3815.79
2015-09-09,41.04,41.04,39.81,38.98,40,1728786,3815.79
2015-09-08,40.87,41,40.51,39.81,40.99,1728786,3815.79
2015-09-07,40.52,40.98,40.29,40.51,40.66,1728786,3815.79
2015-09-04,40.79,40.99,40.6,40.29,40.87,1728786,3815.79
2015-09-03,40.28,41,40.17,40.6,40.89,1728786,3815.79
2015-09-02,40.45,40.7,39.5,40.17,40.08,1728786,3815.79
2015-09-01,39.49,40.54,39.22,39.5,40.44,1728786,3815.79
2015-08-31,39.99,40.31,39.51,39.22,40.13,1728786,3815.79
2015-08-28,40.06,40.17,39.66,39.51,39.8,1728786,3815.79
2015-08-27,38.9,40.44,38.69,39.66,40.12,1728786,3815.79
2015-08-26,37.98,38.88,37.12,38.69,38.7,1728786,3815.79
2015-08-25,38.7,38.7,37.44,37.12,37.71,1728786,3815.79
2015-08-24,36.4,38.25,35.5,37.44,38.07,1728786,3815.79
2015-08-21,38.35,38.49,37.87,35.5,38.01,1728786,3815.79
2015-08-20,38.71,38.77,38.1,37.87,38.35,1728786,3815.79
2015-08-19,38.89,39.27,38.73,38.1,39.07,1728786,3815.79
2015-08-18,38.9,39.48,38.9,38.73,39,1728786,3815.79
2015-08-17,39.16,39.45,38.54,38.9,39.18,1728786,3815.79
2015-08-14,39.6,40,38.8,38.54,38.97,1728786,3815.79
2015-08-13,39.72,39.72,38.95,38.8,39.44,1728786,3815.79
2015-08-12,39.86,40,38.68,38.95,39.12,1728786,3815.79
2015-08-11,40.84,40.84,39.71,38.68,39.85,1728786,3815.79
2015-08-10,40.28,41,40.19,39.71,40.9,1728786,3815.79
2015-08-07,40.47,40.9,40.05,40.19,40.22,1728786,3815.79
2015-08-06,40.4,40.95,40,40.05,40.8,1728786,3815.79
2015-08-05,39.29,39.82,39.04,40,39.66,1728786,3815.79
2015-08-04,38.86,39.43,38.8,39.04,39.3,1728786,3815.79
2015-08-03,38.85,39.4,38.85,38.8,39.11,1728786,3815.79
2015-07-31,38.89,39.49,38.37,38.85,39.14,1728786,3815.79
2015-07-30,38.75,38.75,38.37,38.37,38.64,1728786,3815.79
2015-07-29,38.61,38.97,38.55,38.37,38.69,1728786,3815.79
2015-07-28,38.37,38.99,38.36,38.55,38.76,1728786,3815.79
2015-07-27,38.39,38.51,38.12,38.36,38.33,1728786,3815.79
2015-07-24,38.52,38.52,38,38.12,38.33,1728786,3815.79
2015-07-23,38.25,38.53,37.52,38,38.39,1728786,3815.79
2015-07-22,39,39,37.7,37.52,37.88,1728786,3815.79
2015-07-21,39.98,39.98,39.55,37.7,39.68,1728786,3815.79
2015-07-20,39.8,40,39.65,39.55,39.88,1728786,3815.79
2015-07-17,39.49,39.8,39.27,39.65,39.71,1728786,3815.79
2015-07-16,39.41,39.81,39.23,39.27,39.5,1728786,3815.79
2015-07-15,39.58,39.78,39.4,39.23,39.5,1728786,3815.79
2015-07-14,38.45,39.77,38.38,39.4,39.64,1728786,3815.79
2015-07-13,39.13,39.13,38.37,38.38,38.45,1728786,3815.79
2015-07-10,39.49,39.53,38.52,38.37,38.92,1728786,3815.79
2015-07-09,39.54,39.65,39,38.52,39.18,1728786,3815.79
2015-07-08,39.05,39.64,39.05,39,39.42,1728786,3815.79
2015-07-07,38.96,39.49,38.82,39.05,39.32,1728786,3815.79
2015-07-06,38.07,39.19,38.03,38.82,39.08,1728786,3815.79
2015-07-03,38.5,38.58,38.22,38.03,38.34,1728786,3815.79
2015-07-02,38.61,38.95,38.57,38.22,38.72,1728786,3815.79
2015-07-01,38.43,38.84,37.99,38.57,38.6,1728786,3815.79
2015-06-30,38.38,38.43,37.89,37.99,38.23,1728786,3815.79
2015-06-29,38.2,38.59,38,37.89,38.18,1728786,3815.79
2015-06-26,38.55,38.89,38.25,38,38.59,1728786,3815.79
2015-06-25,38.56,38.97,38.17,38.25,38.5,1728786,3815.79
2015-06-24,38.86,39.22,38.65,38.17,38.7,1728786,3815.79
2015-06-23,39.09,39.21,38.78,38.65,39.13,1728786,3815.79
2015-06-22,39.17,39.4,38.68,38.78,38.92,1728786,3815.79
2015-06-19,39.27,39.68,39.21,38.68,39.3,1728786,3815.79
2015-06-18,39.85,39.95,39.3,39.21,39.47,1728786,3815.79
2015-06-17,39.51,40,39.36,39.3,39.86,1728786,3815.79
2015-06-16,39.26,39.86,39.21,39.36,39.71,1728786,3815.79
2015-06-15,39.28,39.81,39.02,39.21,39.47,1728786,3815.79
2015-06-12,39.4,39.5,39.01,39.02,39.44,1728786,3815.79
2015-06-11,39.23,39.69,39.04,39.01,39.26,1728786,3815.79
2015-06-10,39.38,39.7,39.17,39.04,39.4,1728786,3815.79
2015-06-09,39.14,39.28,38.61,39.17,39.17,1728786,3815.79
2015-06-08,38.77,39.24,38.68,38.61,39.08,1728786,3815.79
2015-06-05,39.03,39.5,38.81,38.68,38.99,1728786,3815.79
2015-06-04,38.2,39.38,38.06,38.81,39.23,1728786,3815.79
2015-06-03,38.18,38.19,37.17,38.06,37.37,1728786,3815.79
2015-06-02,37.62,38.39,37.62,37.17,38.11,1728786,3815.79
2015-06-01,37.87,38,37.66,37.62,37.86,1728786,3815.79
2015-05-29,37.33,38.14,37.2,37.66,38.02,1728786,3815.79
2015-05-28,37.01,37.49,36.97,37.2,37.38,1728786,3815.79
2015-05-27,37,37.24,36.86,36.97,37.17,1728786,3815.79
2015-05-26,37.05,37.29,36.86,36.86,37.16,1728786,3815.79
2015-05-25,37.32,37.53,36.91,36.86,37.09,1728786,3815.79
2015-05-22,38.16,38.16,37.07,36.91,37.32,1728786,3815.79
2015-05-21,38,38.18,37.8,37.07,38.06,1728786,3815.79
2015-05-20,38.21,38.39,37.83,37.8,38.08,1728786,3815.79
2015-05-19,38.14,38.44,37.85,37.83,38.22,1728786,3815.79
2015-05-18,37.61,38.1,37.61,37.85,38,1728786,3815.79
2015-05-15,37.79,38.1,37.75,37.61,37.82,1728786,3815.79
2015-05-14,37.71,37.95,37.5,37.75,37.79,1728786,3815.79
2015-05-13,37.56,37.9,37.51,37.5,37.7,1728786,3815.79
2015-05-12,37.24,37.67,37.06,37.51,37.56,1728786,3815.79
2015-05-11,37.5,37.69,37.01,37.06,37.53,1728786,3815.79
2015-05-08,36.91,37.7,36.91,37.01,37.48,1728786,3815.79
2015-05-07,37.21,37.58,36.63,36.91,36.78,1728786,3815.79
2015-05-06,36.51,37.09,36.46,36.63,36.98,1728786,3815.79
2015-05-05,36.83,37.07,36.46,36.46,36.66,1728786,3815.79
2015-05-04,36.24,37.16,35.92,36.46,36.64,1728786,3815.79
2015-04-30,35.89,36.67,35.51,35.92,36.24,1728786,3815.79
2015-04-29,36.14,36.31,35.5,35.51,35.63,1728786,3815.79
2015-04-28,36.13,36.83,36.04,35.5,36.15,1728786,3815.79
2015-04-27,37.29,37.37,36,36.04,36.13,1728786,3815.79
2015-04-24,37,37.37,36.53,36,37.1,1728786,3815.79
2015-04-23,37.25,37.4,36.94,36.53,37.15,1728786,3815.79
2015-04-22,38.48,38.48,37.24,36.94,37.56,1728786,3815.79
2015-04-21,38.33,39.19,38.25,37.24,38.98,1728786,3815.79
2015-04-20,37.82,38.32,37.75,38.25,38.23,1728786,3815.79
2015-04-17,38.45,38.72,37.51,37.75,37.71,1728786,3815.79
2015-04-16,38.61,38.74,38.15,37.51,38.63,1728786,3815.79
2015-04-15,39.28,39.34,38.56,38.15,38.74,1728786,3815.79
2015-04-14,39.37,39.73,38.87,38.56,38.97,1728786,3815.79
2015-04-13,38.97,39.74,38.96,38.87,39.67,1728786,3815.79
2015-04-10,39.4,39.8,38.89,38.96,39.17,1728786,3815.79
2015-04-09,39.9,40,39.33,38.89,39.46,1728786,3815.79
2015-04-08,39.5,39.97,39.5,39.33,39.88,1728786,3815.79
2015-04-07,38.62,39.75,38.62,39.5,39.2,1728786,3815.79
2015-04-06,37.9,39.09,37.9,38.62,38.97,1728786,3815.79
2015-04-01,37.93,38.37,37.73,37.9,38.24,1728786,3815.79
2015-03-31,37.81,38.24,37.66,37.73,38.11,1728786,3815.79
2015-03-30,37.55,38.34,37.55,37.66,37.98,1728786,3815.79
2015-03-27,36.97,38.14,36.75,37.55,37.82,1728786,3815.79
2015-03-26,37.39,37.57,36.8,36.75,36.97,1728786,3815.79
2015-03-25,37.74,37.96,37.11,36.8,37.63,1728786,3815.79
2015-03-24,37.49,38.1,37.36,37.11,37.83,1728786,3815.79
2015-03-23,36.95,37.6,36.95,37.36,37.47,1728786,3815.79
2015-03-20,37.3,37.88,36.79,36.95,36.95,1728786,3815.79
2015-03-19,37.91,38.03,37.01,36.79,37.59,1728786,3815.79
2015-03-18,38.91,39,37.4,37.01,37.83,1728786,3815.79
2015-03-17,39.41,39.71,38.62,37.4,39.02,1728786,3815.79
2015-03-13,39.41,39.8,38.95,38.62,39.71,1728786,3815.79
2015-03-12,38.34,39.79,38.34,38.95,39.62,1728786,3815.79
2015-03-11,38.09,38.86,37.77,38.34,38.33,1728786,3815.79
2015-03-10,37.34,38.36,37.1,37.77,38.09,1728786,3815.79
2015-03-09,37.19,37.49,36.66,37.1,37.34,1728786,3815.79
2015-03-06,36.84,37.17,36.36,36.66,37.1,1728786,3815.79
2015-03-05,36.59,37.5,36.59,36.36,36.84,1728786,3815.79
2015-03-04,35.96,36.44,35.71,36.59,36.29,1728786,3815.79
2015-03-03,36.18,36.29,35.65,35.71,36.04,1728786,3815.79
2015-03-02,36.37,36.5,35.56,35.65,36.03,1728786,3815.79
2015-02-27,36.73,36.97,36.47,35.56,36.59,1728786,3815.79
2015-02-26,36.91,37.1,36.12,36.47,36.81,1728786,3815.79
2015-02-25,36,37.35,36,36.12,37.1,1728786,3815.79
2015-02-24,36,36.26,35.61,36,36.18,1728786,3815.79
2015-02-23,35.51,35.99,35.51,35.61,35.92,1728786,3815.79
2015-02-20,35.3,35.8,35.24,35.51,35.68,1728786,3815.79
2015-02-19,35,35.6,34.9,35.24,35.51,1728786,3815.79
2015-02-18,36.01,36.07,34,34.9,35.29,1728786,3815.79
2015-02-17,32.98,33.46,32.51,34,33.35,1728786,3815.79
2015-02-16,32.72,33.12,32.6,32.51,32.98,1728786,3815.79
2015-02-13,33.12,33.38,32.71,32.6,32.97,1728786,3815.79
2015-02-12,32.51,33.18,32.51,32.71,33.12,1728786,3815.79
2015-02-11,33,33.13,32.35,32.51,32.51,1728786,3815.79
2015-02-10,32.82,33.45,32.71,32.35,33.03,1728786,3815.79
2015-02-09,32.1,32.92,32,32.71,32.8,1728786,3815.79
2015-02-06,30.61,32.37,30.61,32,32.18,1728786,3815.79
2015-02-05,29.19,29.7,28.8,30.61,29.59,1728786,3815.79
2015-02-04,28.6,29.13,28.5,28.8,29.04,1728786,3815.79
2015-02-03,29.07,29.6,28.32,28.5,28.44,1728786,3815.79
2015-01-30,30.01,30.01,28.7,28.32,28.95,1728786,3815.79
2015-01-29,30.11,30.39,29.88,28.7,30.01,1728786,3815.79
2015-01-28,30.42,30.69,30.11,29.88,30.22,1728786,3815.79
2015-01-27,30.5,30.64,30.15,30.11,30.47,1728786,3815.79
2015-01-26,30.1,30.64,29.9,30.15,30.6,1728786,3815.79
2015-01-23,30.32,30.55,29.92,29.9,30.04,1728786,3815.79
2015-01-22,30,30.6,29.83,29.92,30.51,1728786,3815.79
2015-01-21,29.74,29.97,29.33,29.83,29.88,1728786,3815.79
2015-01-20,29.44,29.8,29.3,29.33,29.67,1728786,3815.79
2015-01-19,29.53,29.6,29.27,29.3,29.44,1728786,3815.79
2015-01-16,29.4,29.62,29.2,29.27,29.41,1728786,3815.79
2015-01-15,29.31,29.54,28.91,29.2,29.44,1728786,3815.79
2015-01-14,28.5,29.3,28.39,28.91,29.21,1728786,3815.79
2015-01-13,29.15,29.49,28.51,28.39,28.69,1728786,3815.79
2015-01-12,29.81,30,29.1,28.51,29.15,1728786,3815.79
2015-01-09,30.42,30.6,29.84,29.1,29.91,1728786,3815.79
2015-01-08,30.52,30.93,30.33,29.84,30.42,1728786,3815.79
2015-01-07,30.13,30.87,30.13,30.33,30.61,1728786,3815.79
2015-01-06,29.93,30.33,29.75,30.13,30.13,1728786,3815.79
2015-01-05,30.5,30.7,29.63,29.75,29.83,1728786,3815.79
2015-01-02,31.53,31.9,30.62,29.63,30.76,1728786,3815.79
2014-12-31,31.56,32.15,31.56,30.62,31.72,1728786,3815.79
2014-12-30,31.35,31.94,31.3,31.56,31.56,1728786,3815.79
2014-12-29,31.19,31.6,31.19,31.3,31.5,1728786,3815.79
2014-12-26,30.91,31.65,30.91,31.19,31.19,1728786,3815.79
2014-12-24,30.56,31,30.56,30.91,30.91,1728786,3815.79
2014-12-23,30.49,31.1,30.47,30.56,30.68,1728786,3815.79
2014-12-22,30.14,30.44,29.94,30.47,30.36,1728786,3815.79
2014-12-19,31.11,31.12,29.76,29.94,29.93,1728786,3815.79
2014-12-18,30.07,31,29.54,29.76,30.75,1728786,3815.79
2014-12-17,28.78,30.09,28.33,29.54,29.92,1728786,3815.79
2014-12-16,29.12,29.13,28.26,28.33,28.49,1728786,3815.79
2014-12-15,29.01,29.14,28.5,28.26,29.01,1728786,3815.79
2014-12-11,29,29.14,28.92,28.5,29.01,1728786,3815.79
2014-12-10,28.93,29.35,28.5,28.92,28.88,1728786,3815.79
2014-12-09,29.46,29.49,28.99,28.5,29,1728786,3815.79
2014-12-08,30.08,30.08,29.48,28.99,29.61,1728786,3815.79
2014-12-05,29.7,30.05,29.31,29.48,29.93,1728786,3815.79
2014-12-04,29.39,29.73,29.22,29.31,29.61,1728786,3815.79
2014-12-03,29.2,29.95,28.9,29.22,29.69,1728786,3815.79
2014-12-02,29,29.35,28.89,28.9,28.99,1728786,3815.79
2014-12-01,29.89,29.95,28.76,28.89,28.86,1728786,3815.79
2014-11-28,29.95,29.95,29.72,28.76,29.75,1728786,3815.79
2014-11-27,29.99,30,29.79,29.72,29.92,1728786,3815.79
2014-11-26,29.72,29.97,29.72,29.79,29.88,1728786,3815.79
2014-11-25,29.75,29.99,29.69,29.72,29.87,1728786,3815.79
2014-11-24,30.15,30.2,29.6,29.69,29.67,1728786,3815.79
2014-11-21,30.01,30.23,29.9,29.6,30.13,1728786,3815.79
2014-11-20,29.92,30.2,29.82,29.9,29.87,1728786,3815.79
2014-11-19,29.9,30.28,29.9,29.82,30.02,1728786,3815.79
2014-11-18,30.25,30.36,29.91,29.9,29.97,1728786,3815.79
2014-11-14,30.2,30.4,30.12,29.91,30.25,1728786,3815.79
2014-11-13,29.97,30.43,29.88,30.12,30.15,1728786,3815.79
2014-11-12,30.44,30.44,29.66,29.88,29.77,1728786,3815.79
2014-11-11,30.59,30.64,30.15,29.66,30.33,1728786,3815.79
2014-11-10,30.99,31.19,30.51,30.15,30.6,1728786,3815.79
2014-11-07,31.04,31.41,30.63,30.51,30.84,1728786,3815.79
2014-11-06,31.54,31.6,31.03,30.63,31.1,1728786,3815.79
2014-11-05,31.11,31.6,31.04,31.03,31.54,1728786,3815.79
2014-11-04,31.24,31.33,31.04,31.04,31.11,1728786,3815.79
2014-11-03,31.07,31.37,31.07,31.04,31.19,1728786,3815.79
2014-10-31,31.58,31.67,31,31.07,31.13,1728786,3815.79
2014-10-30,30.9,31.5,30.9,31,31.4,1728786,3815.79
2014-10-29,30.85,31.3,30.85,30.9,31.11,1728786,3815.79
2014-10-28,30.11,31.14,30.04,30.85,31.02,1728786,3815.79
2014-10-27,30.2,30.2,29.96,30.04,30.08,1728786,3815.79
2014-10-24,29.98,30.49,29.98,29.96,30.04,1728786,3815.79
2014-10-23,30.25,30.38,29.92,29.98,29.98,1728786,3815.79
2014-10-22,31.15,31.18,30,29.92,30.02,1728786,3815.79
2014-10-21,31.32,31.69,31.05,30,31.15,1728786,3815.79
2014-10-20,31.55,31.9,31.22,31.05,31.32,1728786,3815.79
2014-10-17,32.93,33.22,32.22,31.22,32.53,1728786,3815.79
2014-10-16,32.6,32.97,32.1,32.22,32.64,1728786,3815.79
2014-10-15,32.04,33.24,31.95,32.1,32.6,1728786,3815.79
2014-10-14,32.67,32.89,31.98,31.95,32.19,1728786,3815.79
2014-10-13,32.89,33.28,32.45,31.98,32.58,1728786,3815.79
2014-10-10,32.53,33.22,32.39,32.45,33.01,1728786,3815.79
2014-10-09,32.99,33.04,32.58,32.39,32.78,1728786,3815.79
2014-10-08,32.77,33.21,32.53,32.58,32.88,1728786,3815.79
2014-10-07,33.29,33.32,32.7,32.53,32.8,1728786,3815.79
2014-10-06,32.8,33.38,32.53,32.7,33.25,1728786,3815.79
2014-10-03,32.81,33.14,32.75,32.53,33.02,1728786,3815.79
2014-10-02,33.1,33.34,32.59,32.75,32.71,1728786,3815.79
2014-10-01,33.86,33.87,32.7,32.59,33.04,1728786,3815.79
2014-09-30,33.82,34.23,33.72,32.7,33.77,1728786,3815.79
2014-09-29,33.58,34.08,33.35,33.72,33.97,1728786,3815.79
2014-09-26,33.65,34.2,33.61,33.35,33.76,1728786,3815.79
2014-09-25,34.45,34.69,33.51,33.61,33.65,1728786,3815.79
2014-09-24,34.58,34.69,34.35,33.51,34.49,1728786,3815.79
2014-09-23,34.58,34.62,34.21,34.35,34.44,1728786,3815.79
2014-09-22,34.75,34.75,34.33,34.21,34.39,1728786,3815.79
2014-09-19,35.1,35.19,34.6,34.33,34.74,1728786,3815.79
2014-09-18,34.78,35.18,34.75,34.6,34.97,1728786,3815.79
2014-09-17,35.25,35.49,34.54,34.75,34.69,1728786,3815.79
2014-09-15,34.78,35.36,34.7,34.54,35.2,1728786,3815.79
2014-09-12,34.4,34.99,34.12,34.7,34.83,1728786,3815.79
2014-09-11,34.83,34.84,34.31,34.12,34.4,1728786,3815.79
2014-09-10,34.88,34.88,34.49,34.31,34.61,1728786,3815.79
2014-09-09,35.21,35.49,34.52,34.49,34.63,1728786,3815.79
2014-09-08,35.43,35.58,35.14,34.52,35.2,1728786,3815.79
2014-09-05,35.36,35.55,35.16,35.14,35.32,1728786,3815.79
2014-09-04,35.66,35.7,35.35,35.16,35.45,1728786,3815.79
2014-09-03,35.32,35.75,35.24,35.35,35.5,1728786,3815.79
2014-09-02,34.96,35.4,34.96,35.24,35.24,1728786,3815.79
2014-09-01,35.59,35.59,34.98,34.96,35.07,1728786,3815.79
2014-08-29,35.49,35.7,35.26,34.98,35.6,1728786,3815.79
2014-08-28,35.31,35.73,35.1,35.26,35.67,1728786,3815.79
2014-08-27,35.08,35.64,34.92,35.1,35.51,1728786,3815.79
2014-08-26,34.59,35.34,34.35,34.92,35.18,1728786,3815.79
2014-08-25,34.03,34.61,34.03,34.35,34.41,1728786,3815.79
2014-08-22,34.49,34.49,34.05,34.03,34.12,1728786,3815.79
2014-08-21,34.44,34.55,34.26,34.05,34.43,1728786,3815.79
2014-08-20,34.4,34.64,34.22,34.26,34.56,1728786,3815.79
2014-08-19,34.18,34.72,34.18,34.22,34.55,1728786,3815.79
2014-08-18,33.9,34.53,33.9,34.18,34.47,1728786,3815.79
2014-08-15,33.96,34.1,33.76,33.9,33.89,1728786,3815.79
2014-08-14,34,34.19,33.07,33.76,33.95,1728786,3815.79
2014-08-13,34.5,34.69,33.6,33.07,33.83,1728786,3815.79
2014-08-12,34.12,34.5,34.12,33.6,34.42,1728786,3815.79
2014-08-11,34.19,34.45,33.96,34.12,34.19,1728786,3815.79
2014-08-08,34.43,34.44,33.98,33.96,34.08,1728786,3815.79
2014-08-07,34.27,34.47,33.8,33.98,34.35,1728786,3815.79
2014-08-06,33.7,34.39,33.43,33.8,34.27,1728786,3815.79
2014-08-05,34.43,34.43,33.42,33.43,33.49,1728786,3815.79
2014-08-04,33.66,34.48,33.5,33.42,34.33,1728786,3815.79
2014-08-01,32.89,33.64,32.72,33.5,33.56,1728786,3815.79
2014-07-31,33.72,33.72,32.51,32.72,32.8,1728786,3815.79
2014-07-30,34.39,34.39,33.4,32.51,33.75,1728786,3815.79
2014-07-29,34.93,34.94,34.22,33.4,34.38,1728786,3815.79
2014-07-28,34.93,34.93,34.31,34.22,34.78,1728786,3815.79
2014-07-25,34.61,34.9,34.18,34.31,34.87,1728786,3815.79
2014-07-24,34.24,34.49,33.93,34.18,34.41,1728786,3815.79
2014-07-23,34.26,34.27,33.93,33.93,34.05,1728786,3815.79
2014-07-22,34.08,34.27,33.9,33.93,34.16,1728786,3815.79
2014-07-21,33.78,34.12,33.4,33.9,33.92,1728786,3815.79
2014-07-18,33.66,34.2,33.66,33.4,33.89,1728786,3815.79
2014-07-17,33.54,34.09,33.23,33.66,33.79,1728786,3815.79
2014-07-16,33.97,34.03,33.31,33.23,33.35,1728786,3815.79
2014-07-15,34,34.01,33.61,33.31,33.96,1728786,3815.79
2014-07-14,33.34,34.16,33.33,33.61,33.98,1728786,3815.79
2014-07-11,33.37,33.5,32.87,33.33,33.32,1728786,3815.79
2014-07-10,33.98,34.24,33.25,32.87,33.34,1728786,3815.79
2014-07-09,34.54,34.8,33.78,33.25,33.98,1728786,3815.79
2014-07-08,34.6,34.79,34.33,33.78,34.72,1728786,3815.79
2014-07-07,34.66,34.94,34.19,34.33,34.47,1728786,3815.79
2014-07-04,34.99,34.99,34.35,34.19,34.66,1728786,3815.79
2014-07-03,35.03,35.45,35.02,34.35,35.19,1728786,3815.79
2014-07-02,34.85,35.32,34.65,35.02,35.18,1728786,3815.79
2014-07-01,34.7,34.9,34.51,34.65,34.75,1728786,3815.79
2014-06-30,34.4,34.88,34.4,34.51,34.7,1728786,3815.79
2014-06-27,34.66,34.97,34.12,34.4,34.34,1728786,3815.79
2014-06-26,34.51,34.94,34.3,34.12,34.58,1728786,3815.79
2014-06-25,34.64,34.89,34.46,34.3,34.55,1728786,3815.79
2014-06-24,34.72,34.94,34.51,34.46,34.64,1728786,3815.79
2014-06-23,34.88,35,34.72,34.51,34.9,1728786,3815.79
2014-06-20,34.72,35.1,34.6,34.72,34.96,1728786,3815.79
2014-06-19,35.08,35.23,34.6,34.6,34.71,1728786,3815.79
2014-06-18,35.01,35.44,34.93,34.6,35.08,1728786,3815.79
2014-06-17,35.23,35.26,34.82,34.93,35.17,1728786,3815.79
2014-06-16,34.96,35.3,34.4,34.82,35.27,1728786,3815.79
2014-06-13,34.81,35.3,34.81,34.4,34.96,1728786,3815.79
2014-06-12,34.98,35.1,34.8,34.81,34.98,1728786,3815.79
2014-06-11,35.48,35.48,34.85,34.8,35.1,1728786,3815.79
2014-06-10,35.1,35.5,34.89,34.85,35.36,1728786,3815.79
2014-06-09,35.27,35.48,35,34.89,35.1,1728786,3815.79
2014-06-06,34.7,35.49,34.69,35,35.3,1728786,3815.79
2014-06-05,34.22,34.8,34.22,34.69,34.65,1728786,3815.79
2014-06-04,33.75,34.28,33.72,34.22,34.09,1728786,3815.79
2014-06-03,33.29,34.09,33.05,33.72,33.94,1728786,3815.79
2014-06-02,32.75,33.35,32.75,33.05,33.29,1728786,3815.79
2014-05-30,32.7,33.1,32.41,32.75,32.75,1728786,3815.79
2014-05-29,32.1,32.71,32.05,32.41,32.61,1728786,3815.79
2014-05-28,32.85,32.97,32.15,32.05,32.21,1728786,3815.79
2014-05-27,32.96,33.2,32.8,32.15,32.9,1728786,3815.79
2014-05-26,32.85,33.09,32.66,32.8,32.74,1728786,3815.79
2014-05-23,33.06,33.06,32.72,32.66,33,1728786,3815.79
2014-05-22,32.6,33.08,32.55,32.72,32.98,1728786,3815.79
2014-05-21,33.1,33.19,32.6,32.55,32.68,1728786,3815.79
2014-05-20,32.71,33.1,32.33,32.6,33.04,1728786,3815.79
2014-05-19,32.6,32.98,32.12,32.33,32.8,1728786,3815.79
2014-05-16,33,33.59,32.86,32.12,32.98,1728786,3815.79
2014-05-15,33.3,33.42,32.92,32.86,33.08,1728786,3815.79
2014-05-14,33,33.42,32.57,32.92,33.31,1728786,3815.79
2014-05-13,33.48,33.8,33.05,32.57,33.15,1728786,3815.79
2014-05-12,33.22,33.58,33.21,33.05,33.48,1728786,3815.79
2014-05-09,33.49,33.58,33.16,33.21,33.47,1728786,3815.79
2014-05-08,33.49,33.8,33.2,33.16,33.4,1728786,3815.79
2014-05-07,32.79,33.67,32.52,33.2,33.33,1728786,3815.79
2014-05-06,32.51,33.06,32.32,32.52,32.94,1728786,3815.79
2014-05-05,32.31,32.58,32.22,32.32,32.36,1728786,3815.79
2014-05-02,33.25,33.27,32.15,32.22,32.24,1728786,3815.79
2014-04-30,32.81,33.2,32.69,32.15,33.08,1728786,3815.79
2014-04-29,32.62,32.93,32.3,32.69,32.72,1728786,3815.79
2014-04-28,32.98,33.09,32.26,32.3,32.41,1728786,3815.79
2014-04-25,32.57,33.12,32.25,32.26,32.98,1728786,3815.79
2014-04-24,32.67,33.07,32.05,32.25,32.9,1728786,3815.79
2014-04-23,32.91,33.23,32.32,32.05,32.55,1728786,3815.79
2014-04-22,33.49,33.55,32.87,32.32,33,1728786,3815.79
2014-04-21,33.5,33.8,33.24,32.87,33.46,1728786,3815.79
2014-04-16,32.72,33.49,32.54,33.24,33.4,1728786,3815.79
2014-04-15,32.47,32.85,32.41,32.54,32.54,1728786,3815.79
2014-04-14,32.3,32.8,32.21,32.41,32.71,1728786,3815.79
2014-04-11,32.2,32.29,31.82,32.21,32.09,1728786,3815.79
2014-04-10,32.67,32.75,32.05,31.82,32.21,1728786,3815.79
2014-04-09,32.25,32.93,32.06,32.05,32.81,1728786,3815.79
2014-04-08,31.22,32.58,31.15,32.06,32.38,1728786,3815.79
2014-04-07,30.79,31.39,30.58,31.15,31.22,1728786,3815.79
2014-04-04,29.87,30.85,29.87,30.58,30.73,1728786,3815.79
2014-04-03,30.6,30.72,29.84,29.87,30.1,1728786,3815.79
2014-04-02,30.84,30.84,30.4,29.84,30.48,1728786,3815.79
2014-04-01,30.73,31.19,30.36,30.4,30.61,1728786,3815.79
2014-03-31,30.96,31.2,30.76,30.36,30.98,1728786,3815.79
2014-03-28,30.99,31.07,30.83,30.76,30.91,1728786,3815.79
2014-03-27,31.4,31.4,30.72,30.83,30.98,1728786,3815.79
2014-03-26,30.8,31.46,30.71,30.72,31.4,1728786,3815.79
2014-03-25,30.3,31,30.29,30.71,30.8,1728786,3815.79
2014-03-24,30.29,30.3,29.86,30.29,30.08,1728786,3815.79
2014-03-21,30.49,30.65,29.83,29.86,30.02,1728786,3815.79
2014-03-20,29.85,30.68,29.55,29.83,30.35,1728786,3815.79
2014-03-19,29.5,29.93,29.37,29.55,29.85,1728786,3815.79
2014-03-18,28.81,29.73,28.8,29.37,29.65,1728786,3815.79
2014-03-14,28.76,29.07,28.53,28.8,28.81,1728786,3815.79
2014-03-13,29.44,29.59,28.75,28.53,28.91,1728786,3815.79
2014-03-12,29.43,29.48,29.02,28.75,29.3,1728786,3815.79
2014-03-11,29.3,29.55,29.13,29.02,29.37,1728786,3815.79
2014-03-10,29.2,29.47,29.05,29.13,29.39,1728786,3815.79
2014-03-07,29.18,29.37,28.91,29.05,29.21,1728786,3815.79
2014-03-06,29.08,29.39,28.92,28.91,29.12,1728786,3815.79
2014-03-05,28.5,28.93,28.4,28.92,28.71,1728786,3815.79
